roll_number,name,department,batch_year
cse_2019_0001,JZMCNDA,cse,2019
cse_2019_0002,PWMAVAE,cse,2019
cse_2019_0003,AQKTQSL,cse,2019
cse_2019_0004,MXOWKQJ,cse,2019
cse_2019_0005,HNDVLIT,cse,2019
cse_2019_0006,JMGRXDY,cse,2019
cse_2019_0007,WUSFSZY,cse,2019
cse_2019_0008,NBGPGIZ,cse,2019
cse_2019_0009,UZDRFFZ,cse,2019
cse_2019_0010,QQDIGZU,cse,2019
ee_2019_0001,QUCZHLT,ee,2019
ee_2019_0002,TPPDOAA,ee,2019
ee_2019_0003,FSKWRMY,ee,2019
ee_2019_0004,SBJAAXP,ee,2019
ee_2019_0005,ZSELJBI,ee,2019
ee_2019_0006,MRUSVQU,ee,2019
ee_2019_0007,GOISYFN,ee,2019
ee_2019_0008,ZTALLAO,ee,2019
ee_2019_0009,RJNUONW,ee,2019
ee_2019_0010,GFRVHCN,ee,2019
me_2019_0001,LMMTPOE,me,2019
me_2019_0002,NCRWVXG,me,2019
me_2019_0003,JEPKSEX,me,2019
me_2019_0004,PGCJCRE,me,2019
me_2019_0005,BMHCILK,me,2019
me_2019_0006,QUQOQRL,me,2019
me_2019_0007,JAIPBBO,me,2019
me_2019_0008,IGWNYPF,me,2019
me_2019_0009,ONFIACR,me,2019
me_2019_0010,LSNXRBJ,me,2019
cse_2018_0001,AXJKQQX,cse,2018
cse_2018_0002,EECIESD,cse,2018
cse_2018_0003,BLVUPZD,cse,2018
cse_2018_0004,OVYNNQX,cse,2018
cse_2018_0005,NDIZVRZ,cse,2018
cse_2018_0006,HZFIWJH,cse,2018
cse_2018_0007,AAXUZHP,cse,2018
cse_2018_0008,DGYBNHF,cse,2018
cse_2018_0009,YAKVVOV,cse,2018
cse_2018_0010,SDTWFIO,cse,2018
ee_2018_0001,ZNWVYHZ,ee,2018
ee_2018_0002,KWUDIFF,ee,2018
ee_2018_0003,DZDGKGL,ee,2018
ee_2018_0004,MWHZKZJ,ee,2018
ee_2018_0005,GFYOFIM,ee,2018
ee_2018_0006,FZRIFCU,ee,2018
ee_2018_0007,KECYBKB,ee,2018
ee_2018_0008,QXERROW,ee,2018
ee_2018_0009,SSVCKAC,ee,2018
ee_2018_0010,KMVSDSE,ee,2018
me_2018_0001,KRDAMPB,me,2018
me_2018_0002,SGFMLVG,me,2018
me_2018_0003,SQFVVGT,me,2018
me_2018_0004,LTVATDN,me,2018
me_2018_0005,QPYYGTU,me,2018
me_2018_0006,WNIDBHW,me,2018
me_2018_0007,FKCQDPS,me,2018
me_2018_0008,DHIMBYG,me,2018
me_2018_0009,JJMOHHF,me,2018
me_2018_0010,MLHPOCI,me,2018
