course_code,course_coordinator,instructors,slot,allowed batches,cgpa req
ge101,me_0001,{me_0001},1,{2019},
ge103,cse_0023,"{cse_0023, cse_0019}",3,{2019},
ge104,ee_0076,{ee_0076},4,{2019},
ge105,ee_0067,{ee_0067},5,"{2018, 2019}",
ge201,me_0071,{me_0071},2,{2018},
cs101,cse_0008,{cse_0008},3,{2019},
cs201,cse_0031,"{cse_0031, cse_0050, cse_0051}",4,{2019},7
cs301,cse_0033,{cse_0033},3,{2018},6
cs302,cse_0032,"{cse_0032, cse_0056}",1,{2018},6
ee201,ee_0014,{ee_0014},3,{2019},
ee203,ee_0016,{ee_0016},4,{2019},7
ee309,ee_0018,{ee_0018},3,{2018},
hs101,me_0083,{me_0083},5,"{2018, 2019}",
hs103,me_0097,"{me_0097, me_0099}",2,"{2018, 2019}",
hs104,cse_0082,{cse_0082},3,"{2018, 2019}",
hs201,ee_0055,{ee_0055},1,{2019},7
hs301,me_0060,{me_0060},2,{2018},
ma101,ee_0079,{ee_0079},3,{2019},
ma202,cse_0061,{cse_0061},4,{2018},7
me101,me_0029,"{me_0029, me_0041, me_0045 }",1,{2019},
me205,me_0030,{me_0030},4,{2018},
me204,me_0030,"{me_0030, me_0048, me_0049 }",5,{2018},
bm101,ee_0042,{ee_0042},2,"{2018, 2019}",
cy101,ee_0092,"{ee_0092, cse_0082}",3,"{2018, 2019}",
ph101,cse_0090,"{cse_0090, ee_0052}",1,"{2018, 2019}",
